train_loss,l2_trn,l2_e_trn,l2_f_trn,epoch,step,val_loss,l2_tst,l2_e_tst,l2_f_tst,lr
43.55668724605646,6.599749029020457,1.950738689857564,6.629796399902183,2,23,,,,,
,,,,2,23,42.8833639722323,6.545895509787291,1.7674320302550988,6.57611997991454,0.01
46.12108275179887,6.791250455681846,1.6011655691719346,6.823243822956779,3,24,,,,,
40.40627886803737,6.356593338262042,1.8100461875870808,6.385732454832864,3,25,,,,,
39.599931673086026,6.292847660088874,2.1917494877281327,6.3204345840810126,3,26,,,,,
36.7471654492147,6.06194403217439,2.7280745589953113,6.086067136970514,3,27,,,,,
40.39784273925986,6.35592973051621,2.78781805389805,6.381543847035454,3,28,,,,,
35.555645951747515,5.962855519945752,4.413910455750671,5.9763179597601015,3,29,,,,,
36.85463160913815,6.070801562325864,2.6558523566981145,6.095296744853671,3,30,,,,,
32.743441114748755,5.722188489970315,4.760436617178865,5.730991010116354,3,31,,,,,
,,,,3,31,33.878944936512696,5.820119723520183,10.450565988777774,5.754976286801671,0.01
35.642892235221495,5.970166851539536,10.257822397394863,5.911606545957601,4,32,,,,,
30.18087907195375,5.493712685602857,6.838457607218629,5.478598619922437,4,33,,,,,
29.057687759129394,5.390518320081047,4.841662092293164,5.3957249483791525,4,34,,,,,
29.663919615829617,5.446459365113231,10.348852013534874,5.374901992781586,4,35,,,,,
36.63977173470739,6.053079524895356,14.70703333646502,5.902812986742467,4,36,,,,,
26.358383394207976,5.134041623731539,1.6429144312566901,5.1570316607391256,4,37,,,,,
36.402544857729104,6.0334521509438614,25.403915613314503,5.50572257032829,4,38,,,,,
26.48003001228187,5.145875048257766,3.3821044063256758,5.160469359491617,4,39,,,,,
,,,,4,39,30.29119620260924,5.502993553670662,15.158146865084298,5.312621471884156,0.0097
32.08187495519567,5.664086418408151,15.231971805306674,5.4791757561437215,5,40,,,,,
25.411701855439656,5.0410020685811725,6.341830529471758,5.025843054346987,5,41,,,,,
29.009557678404576,5.3860521421914,9.800826212047776,5.321519420751154,5,42,,,,,
24.761616159725268,4.976104516559642,12.78770634834083,4.830269520747648,5,43,,,,,
26.876595068664656,5.184264178132192,8.246529717472551,5.1432207212814225,5,44,,,,,
26.04540465361521,5.103469864084162,15.40998103928375,4.885332041905683,5,45,,,,,
23.65571708653849,4.863714330276655,2.844001738305734,4.8801798972154335,5,46,,,,,
22.790089299489832,4.773896657814226,7.306369889525948,4.740758964423241,5,47,,,,,
,,,,5,47,22.319922337190018,4.724243049707036,2.053738542456732,4.743846810867475,0.0097
23.39780109647102,4.837127359959734,1.9041432378624272,4.858145071334456,6,48,,,,,
21.72942588240849,4.6614832277300415,6.96785909024257,4.6317383000345,6,49,,,,,
21.143997322473613,4.598260249537168,4.681585907104105,4.597393625204787,6,50,,,,,
20.81114961091923,4.5619238935913025,1.5947979784445805,4.582512291196043,6,51,,,,,
21.76386964900698,4.6651762720187735,8.289625991315715,4.613020393801142,6,52,,,,,
18.832890823626997,4.339687871682363,2.6262544811224813,4.35383750366886,6,53,,,,,
21.278385029554194,4.612849989925338,8.580716399812584,4.553993630579245,6,54,,,,,
18.534300033277255,4.305148084941708,5.35279020564456,4.293020190583904,6,55,,,,,
,,,,6,55,19.971206355880017,4.468600615642593,1.513916121337337,4.488850845945364,0.0097
20.97954894158288,4.580343758014553,1.4490760827398892,4.601535083950147,7,56,,,,,
17.58489030892173,4.193434190364949,2.286536520056853,4.2085910914238704,7,57,,,,,
19.074974576265138,4.3674906498200015,7.504649458738801,4.323323535902806,7,58,,,,,
18.295635369306694,4.277339753784669,6.314823834211954,4.251260502850176,7,59,,,,,
18.4898080858569,4.29997768434406,3.5163185632450853,4.307311935133996,7,60,,,,,
17.67923079548026,4.204667739011046,10.259405357593746,4.095932476569629,7,61,,,,,
17.458372037171852,4.178321677081822,1.68362817367925,4.196318138754522,7,62,,,,,
16.14232618003644,4.017751383552302,5.0516270217670405,4.005707177436055,7,63,,,,,
,,,,7,63,16.744726938115967,4.091817211897633,5.317201343904046,4.07714885924559,0.0097
17.05919414048592,4.130277731640564,5.309114715539059,4.116371346619487,8,64,,,,,
15.54910497614079,3.943235343742596,2.2669801339610536,3.9568156912007946,8,65,,,,,
16.553964027127723,4.0686562925771605,7.926286295056777,4.009623432386986,8,66,,,,,
17.59529349531874,4.194674420657548,10.13897080015352,4.088664714208056,8,67,,,,,
17.17753634918387,4.144579152240173,7.3784557526361665,4.097986020733204,8,68,,,,,
14.655157149096604,3.8282054737300353,1.759671045110699,3.8437328622291034,8,69,,,,,
15.697720051987908,3.9620348373011445,6.468559719941422,3.9278839082593984,8,70,,,,,
14.982686450056807,3.870747531169762,4.256519207709972,3.8665713596797446,8,71,,,,,
,,,,8,71,15.10997316049041,3.88683979538615,2.3250326033094084,3.8996225115468928,0.0097
15.515578407053884,3.9389818998129305,2.268949609887854,3.9525215051532845,9,72,,,,,
15.054135086707124,3.8799658615388775,2.6238929068119905,3.8908005413482347,9,73,,,,,
18.437478481833878,4.293888503656549,14.752539024971817,4.047777897101725,9,74,,,,,
20.72286898121804,4.552237799282683,18.705856346430345,4.162961224489891,9,75,,,,,
17.72003535878289,4.209517235833926,1.4573170136689528,4.22856617041786,9,76,,,,,
15.948041876249409,3.9934999532051343,13.329268748673051,3.7790642761947066,9,77,,,,,
14.870426729971788,3.856219227426235,3.830966552235689,3.856478622915908,9,78,,,,,
14.071593845807424,3.751212316812716,7.771293964745793,3.6870314782339837,9,79,,,,,
,,,,9,79,17.68256975129362,4.20463771831107,9.67596479634934,4.107333298097529,0.009409
18.155596157678815,4.260938412800496,9.645974014927399,4.16655301588435,10,80,,,,,
15.849232932219463,3.981109510201831,9.82587457632642,3.871962936593531,10,81,,,,,
14.735098166816787,3.8386323302469054,3.092452199347078,3.8457808808071183,10,82,,,,,
15.441238456410446,3.9295341271466833,8.109544787120118,3.860923481054795,10,83,,,,,
14.426449663488802,3.7982166425164325,1.9664314453140836,3.8129526485518115,10,84,,,,,
14.06996898706201,3.750995732743775,7.289897112512209,3.695261962836382,10,85,,,,,
14.869339918445103,3.8560783081318646,8.909974302070715,3.7661733854773365,10,86,,,,,
12.763142187294473,3.5725540146083827,3.1801448697967274,3.5764908957730834,10,87,,,,,
,,,,10,87,13.761431187257473,3.7093451201965975,3.7101973439778755,3.7092822944799013,0.009409
14.245362957175157,3.774302976335519,3.6479803559305384,3.77562202204187,11,88,,,,,
13.121702534874325,3.6223890645365975,7.236188696214521,3.564394636709421,11,89,,,,,
14.893406595447136,3.859197662137447,4.175779138055638,3.855695598512416,11,90,,,,,
13.614230542085007,3.6897466772239267,1.6194462648676966,3.7055333671798096,11,91,,,,,
13.503882523124418,3.6747629206690897,4.027642979949174,3.6708327598098274,11,92,,,,,
12.507154804960287,3.536545603404583,1.6501657678095911,3.5512077129476878,11,93,,,,,
12.7573874659322,3.5717485166137046,3.850758004305412,3.5686679553970415,11,94,,,,,
11.861591909134232,3.444066188262681,5.306095542247715,3.4188500992388926,11,95,,,,,
,,,,11,95,12.419593542374237,3.523552165696752,2.3170926238737004,3.5339011360338928,0.009409
12.659618957551125,3.5580358285929505,2.312777087195894,3.568931071706675,12,96,,,,,
11.426487203746497,3.3803087438496644,1.5983458598042541,3.3942183711584453,12,97,,,,,
11.946639648879287,3.456391130771992,1.5583230800986199,3.4709850863317286,12,98,,,,,
12.340121011052062,3.5128508381444354,1.7980051352001594,3.526592368168616,12,99,,,,,
11.950850990703408,3.4570002879235355,2.4383140802423307,3.4662137629477163,12,100,,,,,
11.245347929435598,3.3534084048078006,2.0194449839995143,3.3647397940454575,12,101,,,,,
11.6754586404104,3.4169370261113095,2.6305999169301346,3.4243200660445394,12,102,,,,,
10.771565617579123,3.2820063402710122,2.087919884693873,3.2923657173234284,12,103,,,,,
,,,,12,103,11.40639308570782,3.3768644273068644,2.6754485533754293,3.3832662246473717,0.009409
11.729778947001094,3.424876486386202,2.749454641439847,3.4313369623818923,13,104,,,,,
10.74340997293947,3.277714138380507,3.7582899498918936,3.2722309374595295,13,105,,,,,
12.192881461420887,3.4918306747923626,6.7323735103353375,3.44107132543527,13,106,,,,,
14.1892959928946,3.7668681942556206,12.826173759642712,3.5486144191400375,13,107,,,,,
13.784229899401952,3.7127119332641407,11.266977098693639,3.5471539012637066,13,108,,,,,
11.584819732752658,3.403648003650298,2.203068760657557,3.4141347344005055,13,109,,,,,
13.91033052625366,3.729655550617732,9.971687901355281,3.605820179288118,13,110,,,,,
11.04740178777343,3.3237631967054195,7.103346317913756,3.2601854357579447,13,111,,,,,
,,,,13,111,11.706214674595687,3.4211492594140047,3.6171791549827237,3.4187285100897444,0.009409
12.003843561684173,3.464656341065326,3.7001463459814943,3.4620691257970964,14,112,,,,,
13.928133890865398,3.732041517837844,6.761739918112199,3.6865222355305702,14,113,,,,,
12.097673022297617,3.4781709305750943,3.290518993556743,3.480109759786965,14,114,,,,,
12.974252479631067,3.601978967127802,6.315746839580866,3.5620755822499257,14,115,,,,,
13.395922276393796,3.660044026564953,4.307606087545241,3.6525498482226983,14,116,,,,,
10.915087484288627,3.3037989473163507,2.0050162540048366,3.314863851876928,14,117,,,,,
11.665832700091418,3.4155281729318845,1.7718285983736113,3.4287601303113586,14,118,,,,,
10.727560132636862,3.275295426772501,3.9572223132013136,3.2672885740310855,14,119,,,,,
,,,,14,119,10.946109688801007,3.3081105963152333,2.4339573152457956,3.3163792854258434,0.00912673
11.012258920142978,3.3184723774868123,2.3297273870340454,3.3276703928228186,15,120,,,,,
10.238554888022541,3.199774193286542,1.6406886051676275,3.212656795317168,15,121,,,,,
11.597088481980808,3.4054498207991273,7.016280092553801,3.3444229994357464,15,122,,,,,
12.38813782169841,3.519678653186738,10.24348361864819,3.372707124434097,15,123,,,,,
12.32026713747238,3.5100238086760007,7.158563424804112,3.448794417964943,15,124,,,,,
10.511352075628121,3.2421215393054164,4.361581322695308,3.2277199825002394,15,125,,,,,
11.421316122070182,3.3795437742497407,3.5772033144645063,3.3773161161641183,15,126,,,,,
10.972641103896846,3.3124977137949614,8.029262771711661,3.22289472500932,15,127,,,,,
,,,,15,127,10.927041638317885,3.305027376989299,5.096068842718577,3.2799437936690743,0.00912673
11.029638390761095,3.321089940179443,4.995439655453974,3.298061983059099,16,128,,,,,
9.922753558308147,3.1500402470933837,3.3124794906470063,3.1482157550112024,16,129,,,,,
12.054595666065646,3.4719728780717234,8.605013158552245,3.3728345817029193,16,130,,,,,
11.717416513946073,3.4230712107617736,7.689042597952015,3.3464183893512085,16,131,,,,,
10.5591557251633,3.249485455447262,1.9038853241778264,3.261144255840351,16,132,,,,,
10.874874932529616,3.297707526832787,7.973353754895192,3.209050895950445,16,133,,,,,
11.33559684386621,3.3668378107455976,6.408882815285317,3.318142884738582,16,134,,,,,
9.740937561886502,3.121047510353936,2.3931010132558415,3.1280786880903144,16,135,,,,,
,,,,16,135,10.803324093956213,3.2861751446408927,5.373295854904312,3.255682033069019,0.00912673
10.867566769893905,3.296599273477731,5.45121229324322,3.265156700666187,17,136,,,,,
10.111901988977566,3.179921695416031,6.195518326842448,3.130881780893252,17,137,,,,,
10.462600714389987,3.2345943662830408,2.1888491987415333,3.2441768435882707,17,138,,,,,
10.67393879660454,3.2670994470025763,3.3848502112903827,3.265787014342313,17,139,,,,,
10.968352290155932,3.3118502819656466,6.024285396118306,3.269732487939569,17,140,,,,,
10.379008702145658,3.221646892840005,6.047970830839713,3.1768263767977136,17,141,,,,,
10.531729283281479,3.2452625908054773,2.3370973856379207,3.2538014790546677,17,142,,,,,
9.848856327803656,3.138288757874848,5.971821436909088,3.092941870570556,17,143,,,,,
,,,,17,143,10.999532295449583,3.3159671997136773,8.238483884706998,3.2204534793679227,0.00912673
11.058640291881092,3.3254533964380095,8.306024423106592,3.2286998496500092,18,144,,,,,
9.81494505843435,3.1328812710401825,3.3020025374252366,3.1309794647073397,18,145,,,,,
10.230111171108167,3.198454497270231,2.5067736003570564,3.2052000935711447,18,146,,,,,
10.74425457087467,3.277842975323051,4.46948017536618,3.2623914321070893,18,147,,,,,
10.385615441782827,3.2226720965346174,4.2700627813403855,3.209316192829288,18,148,,,,,
9.615902721991818,3.100951905785031,2.030844053307463,3.1106294286566984,18,149,,,,,
10.443352669073247,3.2316176551493907,4.408395990392176,3.21635482488146,18,150,,,,,
9.966824062995435,3.157027726041606,6.834424351960877,3.0926731696028895,18,151,,,,,
,,,,18,151,10.983306156074736,3.313491748749721,5.897864104019022,3.273692554341975,0.00912673
10.872566712962518,3.297357534900108,5.961616651146262,3.256153977029931,19,152,,,,,
10.011451175218724,3.164087731909266,1.8948560252767042,3.1751751762190596,19,153,,,,,
10.329521414655582,3.21395728264325,3.802890869134373,3.2069122338111162,19,154,,,,,
10.801613243321901,3.2865807830208436,5.2742607844993055,3.2581202804509286,19,155,,,,,
10.538011961193474,3.2462304233053874,5.034645997877464,3.2211644356740186,19,156,,,,,
9.672619475631786,3.110083515861236,1.8236624601863285,3.1212328665041134,19,157,,,,,
11.06580338800912,3.3265302325409762,5.4765655200233505,3.295242347754521,19,158,,,,,
10.301707922666466,3.209627380657522,8.602252187458127,3.0991059503860128,19,159,,,,,
,,,,19,159,10.621121221923433,3.2583421719664303,7.226930199316169,3.1852060701641727,0.008852928099999997
10.684686340509131,3.2687438474908266,7.305504098161235,3.1942362880355284,20,160,,,,,
9.828358488696585,3.13502128999096,1.626676395195493,3.1479171522234095,20,161,,,,,
11.22274248246121,3.3500361912166277,8.989268393629265,3.230751840050855,20,162,,,,,
11.987574975974852,3.4623077529264856,10.060456379423163,3.3137619396930282,20,163,,,,,
11.434190951588587,3.381448055432552,3.983061696149098,3.3740493643158262,20,164,,,,,
9.969885930985104,3.1575126177079804,5.885229184843766,3.11313770605925,20,165,,,,,
10.879043686827982,3.2983395348005007,6.442883557361148,3.2455330759461765,20,166,,,,,
9.438507712749624,3.0722154404842157,2.4525356708748514,3.0784946574724703,20,167,,,,,
,,,,20,167,10.219226984143715,3.196225586588872,2.980448495429889,3.1985413212043396,0.008852928099999997
10.17807133893887,3.1903089723314997,2.8997734321611777,3.1934357545635224,21,168,,,,,
10.145268169089302,3.1851637585984967,8.008551735274638,3.0880712740525156,21,169,,,,,
10.531709991975594,3.2452596185783955,6.271411748088132,3.1948125648759227,21,170,,,,,
10.817879903624393,3.2890545607551713,2.9859614444650107,3.2923146190843204,21,171,,,,,
10.644195744682866,3.2625443666995344,1.7973802560775973,3.27533653095945,21,172,,,,,
9.740909297572182,3.1210429823333388,4.5804078754765305,3.1006642302419944,21,173,,,,,
10.434075489523952,3.230181959197338,5.175854284131089,3.201494805350857,21,174,,,,,
9.354033801053491,3.05843649616164,2.914175768155182,3.0600251194113235,21,175,,,,,
,,,,21,175,9.774645662072977,3.1256845828163358,1.6860160672906404,3.1380725217815852,0.008852928099999997
9.783685825672768,3.127888397253452,1.680910679753388,3.1404111396317624,22,176,,,,,
9.296285912804475,3.0489811270003746,3.922981594998108,3.037687387035133,22,177,,,,,
9.89815061954034,3.146132644937327,2.082042011832739,3.156090954279558,22,178,,,,,
9.93873088702088,3.1525752785652683,2.145390787999463,3.162108009634241,22,179,,,,,
9.73191226938656,3.119601299747543,1.780822113120233,3.131441003421949,22,180,,,,,
9.42943460911128,3.0707384468741847,2.552487374737642,3.0760868677518545,22,181,,,,,
10.121206399421483,3.181384352671252,5.448120538006511,3.1465122450975693,22,182,,,,,
9.508453042334338,3.083577961124761,5.879663239283567,3.03738814488836,22,183,,,,,
,,,,22,183,9.946316093146228,3.1529399524964536,3.6945667125544004,3.146019631475653,0.008852928099999997
9.99928186907778,3.1621641116611547,3.743215594985076,3.154998870544748,23,184,,,,,
9.134609227962182,3.022351605614771,2.006205267392908,3.0318728085224205,23,185,,,,,
9.880964864113785,3.143400207436811,2.4711131476402306,3.15016603268688,23,186,,,,,
9.879064740050335,3.1430979526655443,2.5186087042775602,3.1494366123075426,23,187,,,,,
9.548552309311145,3.09007318834217,1.5600075854075741,3.10303341824769,23,188,,,,,
9.229975762342304,3.03808751722894,2.6817132864895337,3.041869655393984,23,189,,,,,
9.901218673156926,3.1466201984282955,1.676035481983595,3.159307755602989,23,190,,,,,
9.118824700886664,3.019739177625555,1.9626881250384394,3.0295607840406427,23,191,,,,,
,,,,23,191,9.44304048787288,3.072169009735511,1.8091647748018331,3.0833641087035035,0.008852928099999997
9.439628566165151,3.0723978528447695,1.7829523860288081,3.0838703174335484,24,192,,,,,
9.551028326358018,3.0904738028913976,1.6278860893766696,3.103043544172733,24,193,,,,,
9.703899787329643,3.115108310689958,2.8950866824709505,3.117501817614826,24,194,,,,,
10.137291359188891,3.1839113302962585,6.12960957812005,3.1349317234793848,24,195,,,,,
10.60686299215114,3.2568179243167923,5.818035007455949,3.21631164078357,24,196,,,,,
10.755209489053268,3.279513605560018,8.085914045601912,3.1841733903970844,24,197,,,,,
12.022937023981363,3.4674107088692803,13.421842749272285,3.182189293747184,24,198,,,,,
10.203445508574902,3.1942832542801995,8.282779712505334,3.089436707408243,24,199,,,,,
,,,,24,199,10.137199955845007,3.1830905271819425,1.8031432561769476,3.195470576617021,0.008587340256999998
10.341871296685225,3.2158779977923952,1.8404715150962268,3.228424414873303,25,200,,,,,
9.300211463243286,3.049624806962864,4.460139008179454,3.0293666613932264,25,201,,,,,
10.248721650035788,3.2013624677683388,5.079731530133601,3.1729924321480945,25,202,,,,,
10.293020714661482,3.208273790476973,2.8702507373905632,3.211994440328275,25,203,,,,,
10.108689791616415,3.179416580383328,3.5171724800618516,3.1752785912112267,25,204,,,,,
9.260265643322217,3.0430684585336256,1.9782870608973433,3.053264702381229,25,205,,,,,
9.861336800423935,3.140276548398872,2.2941599486142383,3.148776705282777,25,206,,,,,
8.880625635342467,2.9800378580384623,2.654665710167046,2.9836119588135124,25,207,,,,,
,,,,25,207,9.537875414293177,3.0872624381832763,3.7814024045414407,3.07821301162739,0.008587340256999998
9.495603163274817,3.0814936578345926,3.707690402434099,3.073463374982297,26,208,,,,,
8.802615435047004,2.9669201935756555,1.7124115602830836,2.9783993446026087,26,209,,,,,
9.495324883264905,3.0814485040748134,1.7849943901190148,3.093327372247682,26,210,,,,,
9.631647293417291,3.103489534929559,3.142176925376302,3.103036921857157,26,211,,,,,
9.908780362853038,3.1478215265248184,5.716827955148674,3.105482124423739,26,212,,,,,
10.394262020910087,3.2240133406842606,7.5999611100492706,3.13745094352142,26,213,,,,,
11.518982033574183,3.3939625857652267,10.217548108957116,3.2309711024349452,26,214,,,,,
10.049142331078428,3.1700382223371424,9.440149772550042,3.0215744372092934,26,215,,,,,
,,,,26,215,9.810609062186352,3.131282659768222,2.484401616862476,3.1377408639660427,0.008587340256999998
9.767746583382358,3.1253394349066084,2.5577135428901494,3.131333589267351,27,216,,,,,
9.176125066616999,3.0292119547197416,6.13596439095871,2.974069480432313,27,217,,,,,
11.1861988290977,3.344577526250169,10.190071287115046,3.179471847374054,27,218,,,,,
12.414341978314326,3.5233992079119174,13.749350072274012,3.2188276907155604,27,219,,,,,
11.485048363408264,3.388959776009191,9.938348872580834,3.235779828743045,27,220,,,,,
10.072041388008671,3.1736479622051137,1.6969212158671692,3.1867947602279485,27,221,,,,,
10.370353278145563,3.2203032897765334,4.008643538829655,3.209999789966283,27,222,,,,,
9.632096399354259,3.1035618890807153,5.0294575960260675,3.0740845001105286,27,223,,,,,
,,,,27,223,10.035338427289474,3.1671349048606565,5.203763915027562,3.1354539302149,0.008587340256999998
10.0474635263569,3.169773418772531,5.270855102555988,3.1370821089848446,28,224,,,,,
9.502768309971945,3.0826560479514975,1.7311057276931632,3.094900168237911,28,225,,,,,
9.836667410128376,3.1363461878638934,1.8407998236780396,3.1482745755397317,28,226,,,,,
9.988786361151632,3.160504130855018,1.934219719589073,3.1719741891363,28,227,,,,,
9.941192540270574,3.1529656738173624,4.732568905411139,3.129916907193547,28,228,,,,,
9.047206135879494,3.0078573995253652,1.6839963640224456,3.019837572273034,28,229,,,,,
9.840210683131204,3.136911009756446,5.31031279866205,3.1027033192525852,28,230,,,,,
8.91496155518926,2.985793287417811,4.166149396712273,2.9693126096283344,28,231,,,,,
,,,,28,231,9.539232781439562,3.0874971739428,1.8370157396874682,3.0988248861706365,0.008587340256999998
9.533637154173832,3.0876588467921504,1.875910473046465,3.0989615038631895,29,232,,,,,
8.540064337259563,2.922338847098256,1.598158031922836,2.93422163409933,29,233,,,,,
9.28767812060527,3.047569215063912,1.759903477560968,3.05935409005526,29,234,,,,,
9.355122049213792,3.0586144002168356,2.759725594937957,3.0619176928219027,29,235,,,,,
9.4341057118521,3.071498935674909,2.911571004865659,3.073309306504154,29,236,,,,,
8.948690316342123,2.991436162839201,3.5973540819109235,2.9836683016625396,29,237,,,,,
9.335851306847493,3.0554625356641982,2.6913128592156346,3.0594412430887683,29,238,,,,,
8.606568093325572,2.933695296605558,3.010113432442579,2.9327951559522982,29,239,,,,,
,,,,29,239,9.112336803461389,3.017789334600137,2.404995500463242,3.024352113890128,0.00832972004929
9.11516501510025,3.0191331562387655,2.3668170380698847,3.0260963305543176,30,240,,,,,
8.545122678194083,2.9232041800384185,1.5198334537948472,2.9359543734021862,30,241,,,,,
9.245988086900866,3.0407216391673977,2.335457257360391,3.0481824520192395,30,242,,,,,
9.618274968106277,3.1013343850843103,5.013165757538663,3.071221947643458,30,243,,,,,
9.486407690526566,3.0800012484618517,4.0555606732878395,3.066431919814094,30,244,,,,,
8.809758089225424,2.9681236647460336,3.3982052757320726,2.9625922981864923,30,245,,,,,
9.569168190601001,3.0934072138341246,4.868868894977444,3.0659082896892307,30,246,,,,,
8.587334191667331,2.930415361628336,3.1905228951371196,2.9271588491486797,30,247,,,,,
,,,,30,247,8.963194577020467,2.9929110476572514,2.15488742042108,3.001512075313008,0.00832972004929
8.893145404945464,2.982137724006969,2.131865226834239,2.9908599307874297,31,248,,,,,
8.701073732093878,2.949758249771306,4.857161338646282,2.919359974272228,31,249,,,,,
9.433370685944533,3.071379280705093,5.1595733986944134,3.037670197024464,31,250,,,,,
9.78027004348844,3.1273423291172393,6.204607381152992,3.071841122811266,31,251,,,,,
9.951697092667986,3.1546310549203667,8.432241965288478,3.0362865188854373,31,252,,,,,
9.181423560459585,3.0300863948837473,7.35714657583007,2.939883540533096,31,253,,,,,
9.420251800655171,3.0692428709137975,2.095109026110186,3.0790463401039125,31,254,,,,,
8.450215198808692,2.9069253858344375,4.119392222604734,2.889315731985192,31,255,,,,,
,,,,31,255,9.215605415554622,3.034768019929052,5.287426361587652,2.997280964525036,0.00832972004929
9.112697516549998,3.0187244850350283,5.325529095200014,2.9802813642850343,32,256,,,,,
8.936339157091151,2.989371030349219,4.381563261293561,2.9687356209582045,32,257,,,,,
9.146224564694888,3.024272567857416,4.330677356564415,3.0051793439834875,32,258,,,,,
9.070363565870636,3.011704428703228,3.3336831323376424,3.007637787259936,32,259,,,,,
8.87783147263293,2.9795690078655555,1.562882494663085,2.9924794273660984,32,260,,,,,
8.577923208197271,2.928809179205308,1.7151183393093177,2.9403150586917945,32,261,,,,,
9.060977132972797,3.010145699625318,2.1567751516375564,3.0189080359997003,32,262,,,,,
8.378221533784451,2.8945157684463303,4.233851544785848,2.8746884837887827,32,263,,,,,
,,,,32,263,8.856343082694252,2.9750004509953087,4.481247549119872,2.9520741238819532,0.00832972004929
8.784225560510787,2.963819421036104,4.536900380248151,2.9398735925947803,33,264,,,,,
8.586560680049764,2.930283378796284,3.4275022790707705,2.9238135435845294,33,265,,,,,
9.038503555283766,3.006410410320548,2.8147598480700795,3.0086326007817283,33,266,,,,,
9.243494584136037,3.040311593264091,2.998594180397893,3.040807947459167,33,267,,,,,
8.83773230284385,2.9728323704581547,1.5714870286642517,2.985637350400552,33,268,,,,,
8.36521014830468,2.892267302360672,1.6536139703774004,2.9039065812665963,33,269,,,,,
8.767045494379389,2.9609197041425133,3.0106289696863353,2.960319068133107,33,270,,,,,
8.264436241373314,2.8747932519354005,3.2646394980236564,2.869801398444365,33,271,,,,,
,,,,33,271,8.883795175500783,2.979447224474269,3.0581168686086335,2.978253836781154,0.00832972004929
8.749586020326134,2.957969915385573,3.1149523220888713,2.956038541394804,34,272,,,,,
8.605092845723124,2.9334438541964842,3.598900335863689,2.9245530878833392,34,273,,,,,
9.693930777164182,3.113507793014847,8.0161800867969,3.006688395839007,34,274,,,,,
10.849290790230345,3.2938261627217584,12.465441170755133,3.0195290535967505,34,275,,,,,
12.635840437974169,3.5546927346782264,15.205958705806928,3.1649533951590323,34,276,,,,,
10.8257605956697,3.290252360483873,10.522848049334646,3.103028502649982,34,277,,,,,
9.40731248678339,3.067134246619047,2.4005978978500875,3.07424416847695,34,278,,,,,
9.554260604508935,3.09099670082466,9.22309481804525,2.941011232027529,34,279,,,,,
,,,,34,279,10.836410810407912,3.2912231104345953,10.55146758323365,3.0968100530593334,0.008079828447811297
11.008079738677203,3.3178426331996524,10.524563083976611,3.1267151632385506,35,280,,,,,
10.025936455677826,3.166375918250678,9.077232968163571,3.021981127784464,35,281,,,,,
9.375647203577614,3.0619678645566504,1.8581524078579408,3.073886528455818,35,282,,,,,
10.032836366780632,3.167465290540787,4.947314433968448,3.1391886434015497,35,283,,,,,
9.373305652390538,3.0615854801704523,2.286732356473634,3.0699306600883247,35,284,,,,,
8.915887811829977,2.9859483940332887,1.8198446975073257,2.997512625035475,35,285,,,,,
9.46663609628937,3.076789901226499,2.548310711357579,3.0827489504120784,35,286,,,,,
8.521830512051325,2.9192174485727036,2.5212792593877085,2.923792379463637,35,287,,,,,
