  299     17.6353
  300     19.7947
  301     21.4203
  302     18.1950
  303     16.5664
  304     18.0398
  305     19.2066
  306     22.0173
  307     17.4657
  308     18.1178
  309     17.6258
  310     17.3086
  311     18.3561
  312     19.4723
  313     17.0425
  314     16.8823
  315     17.2361
  316     15.3651
  317     14.0524
  318     18.6754
  319     20.9515
  320     21.0690
  321     21.1685
  322     20.7109
  323     21.5678
  324     14.8023
  325     18.0204
  326     13.5289
  327     16.1274
  328     15.1391
  329     15.7920
  330     15.5310
  331     14.7059
  332     15.7575
  333     20.2082
  334     19.9395
  335     19.1331
  336     13.3819
  337     21.3743
  338     16.3438
  339     16.4358
  340     15.7185
  341     19.4492
  342     18.1993
  343     19.8341
  344     18.9098
  345     18.6621
  346     19.7023
  347     19.9156
  348     19.4706
  349     19.4296
  350     16.2911
  351     13.8914
  352     17.7453
  353     19.4406
  354     16.7651
  355     15.0192
  356     16.9734
  357     17.0104
  358     15.7897
  359     17.8283
  360     18.5869
  361     15.1496
  362     18.8484
  363     17.0208
  364     17.7459
  365     16.9286
  366     18.9175
  367     17.0046
  368     18.0858
  369     21.0420
  370     18.5916
  371     13.5442
  372     20.6596
  373     18.7425
  374     20.1626
  375     18.4598
  376     17.4990
  377     13.1686
  378     17.6143
  379     17.5077
  380     16.9630
  381     16.7324
  382     13.6548
  383     15.6267
  384     18.5121
  385     17.1678
  386     16.6962
  387     17.3592
  388     18.9058
  389     19.3127
  390     18.7017
  391     18.3472
  392     21.7273
  393     17.5672
  394     20.1569
  395     14.2427
  396     14.7626
  397     17.0955
  398     21.5327
  399     18.4272
  400     16.7910
  401     15.3674
  402     14.6604
  403     16.4690
  404     17.9060
  405     16.3430
  406     17.9081
  407     20.3504
  408     17.4930
  409     14.4935
  410     16.5606
  411     21.4247
  412     18.9423
  413     17.1425
  414     16.6404
  415     19.7007
  416     17.7719
  417     17.0106
  418     17.5350
  419     18.5291
  420     20.3818
  421     19.2734
  422     19.1898
  423     12.4268
  424     16.4532
  425     18.6524
  426     17.8694
  427     15.9742
  428     14.7466
  429     17.2628
  430     15.6438
  431     14.0405
  432     17.4323
  433     16.3027
  434     21.0562
  435     18.5216
  436     13.8352
  437     19.0476
  438     17.5946
  439     16.7339
  440     18.9873
  441     16.5688
  442     17.8567
  443     18.4568
  444     20.0997
  445     16.8917
  446     17.7628
  447     17.6814
  448     17.7022
  449     17.0024
  450     18.5989
  451     12.9996
  452     16.5532
  453     17.9655
  454     18.2694
  455     16.5806
  456     17.6272
  457     15.7256
  458     19.3594
  459     20.9159
  460     13.3472
  461     15.8741
  462     15.9608
  463     14.8353
  464     18.1961
  465     15.4552
  466     17.3687
  467     20.5483
  468     18.3567
  469     16.3561
  470     18.8057
  471     15.0471
  472     13.8226
  473     14.8684
  474     16.6772
  475     18.9487
  476     18.6249
  477     18.9197
  478     16.2110
  479     16.9265
  480     18.6122
  481     17.3917
  482     20.1000
  483     19.8044
  484     17.9145
  485     17.1590
  486     18.4216
  487     18.3647
  488     16.0131
  489     16.9346
  490     20.1340
  491     15.0238
  492     16.2904
  493     16.1568
  494     15.8352
  495     13.9629
  496     16.6727
  497     16.8252
  498     17.1481
  499     19.3191
  500     19.1604
  501     15.8083
  502     18.5577
  503     16.7706
  504     13.2580
  505     16.5776
  506     16.2358
  507     14.8565
  508     17.4232
  509     15.5090
  510     20.1734
  511     17.7355
  512     16.2095
  513     17.1502
  514     21.2070
  515     17.5647
  516     20.8403
  517     15.3074
  518     19.6347
  519     14.6566
  520     16.7076
  521     13.8821
  522     15.1854
  523     12.2881
  524     17.0443
  525     16.1453
  526     19.4680
  527     20.9689
  528     18.7935
  529     16.4587
  530     20.1814
  531     18.4585
  532     21.9895
  533     21.7056
  534     19.8373
  535     17.0288
  536     19.6210
  537     22.6752
  538     16.5913
  539     20.0683
  540     17.6240
  541     19.2508
  542     17.0975
  543     17.7238
  544     17.9756
  545     13.6685
  546     11.7681
  547     17.0605
  548     15.7565
  549     14.8920
  550     19.3487
  551     19.3639
  552     19.1423
  553     18.1980
  554     19.0147
  555     18.6021
  556     15.5753
  557     18.4565
  558     18.9763
  559     19.0291
  560     17.7067
  561     15.7209
  562     21.8279
  563     19.9869
  564     19.8590
  565     17.9593
  566     19.7468
  567     17.6345
  568     20.8340
  569     20.6050
  570     17.1598
  571     16.7813
  572     16.2775
  573     20.0203
  574     18.9330
  575     19.3044
  576     18.1046
  577     19.0892
  578     17.4595
  579     18.9183
  580     10.1153
  581     15.8412
  582     12.8974
  583     16.3244
  584     21.5791
  585     19.3307
  586     19.9650
  587     17.7768
  588     18.1323
  589     16.1012
  590     16.9631
  591     15.2052
  592     21.2438
  593     18.4091
  594     18.7980
  595     19.0606
  596     18.5819
  597     20.8472
  598     18.0992
  599     16.8457
  600     21.6436
  601     20.5414
  602     19.7404
  603     17.4143
  604     14.5207
  605     14.2016
  606     13.2093
  607     13.0145
  608     15.6878
  609     15.0194
  610     22.1828
  611     20.5343
  612     17.9715
  613     16.6686
  614     15.9117
  615     16.5747
  616     18.9091
  617     13.6579
  618     17.4032
  619     14.9933
  620     13.6304
  621     15.9484
  622     14.2213
  623     15.8839
  624     14.4716
  625     12.7436
  626     20.8127
  627     16.9596
  628     20.0827
  629     20.8610
  630     19.9460
  631     17.8641
  632     18.4153
  633     16.2963
  634     18.8956
  635     14.6257
  636     14.4773
  637     17.7071
  638     17.3172
  639     16.5429
  640     15.7038
  641     22.4842
  642     17.4740
  643     19.2013
  644     17.5633
  645     17.5459
  646     18.2992
  647     19.2400
  648     20.1386
  649     19.2745
  650     16.8598
  651     15.9967
  652     20.5940
  653     16.6429
  654     14.5086
  655     18.1397
  656     13.2484
  657     19.7394
  658     15.8846
  659     21.1251
  660     18.7251
  661     21.1249
  662     13.2343
  663     19.9996
  664     18.4808
  665     19.1622
  666     19.6145
  667     18.4617
  668     17.5894
  669     15.8003
  670     15.7522
  671     13.5046
  672     15.3389
  673     15.9178
  674     16.6435
  675     16.4207
  676     17.4504
  677     17.6484
  678     18.9557
  679     15.2463
  680     17.3363
  681     21.5290
  682     20.9861
  683     19.7020
  684     18.2898
  685     15.2251
  686     20.5987
  687     19.7220
  688     19.0689
  689     19.1270
  690     15.4248
  691     18.6485
  692     19.4281
  693     18.3857
  694     18.3073
  695     19.9943
  696     20.0378
  697     20.1025
  698     17.9631
  699     18.9629
  700     13.5372
  701     16.7471
  702     19.5299
  703     20.3438
  704     16.6336
  705     16.3605
  706     19.7296
  707     18.8007
  708     21.8788
  709     19.1674
  710     17.2688
  711     17.1542
  712     17.5056
  713     18.4750
  714     17.3999
  715     18.6049
  716     17.0469
  717     18.5355
  718     19.0675
  719     20.6616
  720     15.5784
  721     17.0305
  722     17.6108
  723     17.1088
  724     18.8872
  725     17.4904
  726     14.9406
  727     20.0728
  728     15.5218
  729     20.3746
  730     17.6903
  731     20.6293
  732     19.0655
  733     16.1516
  734     16.2661
  735     17.9658
  736     21.4175
  737     21.5123
  738     18.3176
  739     18.6951
  740     18.9895
  741     17.0240
  742     20.9986
  743     13.6366
  744     18.7836
  745     15.9752
  746     20.2760
  747     18.6232
  748     17.6183
  749     15.7600
  750     16.3561
  751     14.2825
  752     17.4230
  753     17.7647
  754     18.7415
  755     15.7365
  756     16.9047
  757     19.3751
  758     17.4250
  759     18.5555
  760     17.6504
  761     18.5477
  762     17.7552
  763     16.3984
  764     18.5898
  765     19.1581
  766     20.5205
  767     19.3336
  768     12.7707
  769     14.5661
  770     20.6017
  771     18.7158
  772     18.1109
  773     18.8035
  774     18.0649
  775     13.9971
  776     19.4254
  777     17.3254
  778     16.9414
  779     16.7980
  780     11.9983
  781     18.0276
  782     22.6245
  783     17.3120
  784     18.6088
  785     17.5380
  786     15.0009
  787     18.6944
  788     13.4594
  789     19.0234
  790     15.7260
  791     17.3591
  792     20.3621
  793     19.1004
  794     19.0601
  795     17.3470
  796     18.8619
  797     20.4247
  798     20.1930
  799     18.5095
  800     15.3933
  801     19.7569
  802     16.6073
  803     18.6115
  804     19.7966
  805     15.8877
  806     20.6847
  807     20.6116
  808     17.3602
  809     20.6727
  810     15.6832
  811     17.3210
  812     16.2752
  813     19.0121
  814     19.9495
  815     17.0653
  816     19.7871
  817     14.9184
  818     16.7419
  819     15.4956
  820     19.4915
  821     18.6375
  822     19.6371
  823     17.3966
  824     18.6165
  825     20.0832
  826     21.2955
  827     18.9709
  828     17.1048
  829     20.0442
  830     15.1469
  831     19.1769
  832     15.4946
  833     19.1295
  834     16.8230
  835     17.5063
  836     17.2116
  837     17.7895
  838     20.1642
  839     20.0504
  840     16.1181
  841     19.5507
  842     17.5908
  843     17.6199
  844     22.5004
  845     18.1993
  846     20.2564
  847     19.5257
  848     16.0283
  849     18.5643
  850     17.0740
  851     16.2540
  852     16.2383
  853     13.9885
  854     21.2015
  855     19.1577
  856     15.3742
  857     17.1662
  858     19.0469
  859     19.1222
  860     19.9708
  861     18.0448
  862     21.1148
  863     18.6211
  864     18.4688
  865     16.3931
  866     17.1750
  867     16.4752
  868     15.1429
  869     17.8013
  870     20.0792
  871     14.2895
  872     17.6804
  873     22.7465
  874     20.2519
  875     19.7980
  876     18.7119
  877     16.7407
  878     18.3337
  879     17.4714
  880     15.6532
  881     17.5493
  882     16.3776
  883     16.8334
  884     17.5969
  885     19.1075
  886     19.3889
  887     17.9022
  888     14.5007
  889     14.4222
  890     12.5798
  891     13.7510
  892     14.7174
  893     20.2206
  894     19.2857
  895     19.8201
  896     17.9590
  897     17.5326
  898     19.9775
  899     19.0587
  900     22.0018
  901     18.5124
  902     15.4702
  903     15.1252
  904     14.7482
  905     18.1414
  906     13.8500
  907     21.2378
  908     12.2015
  909     17.7647
  910     17.9881
  911     17.2072
  912     18.6588
  913     20.3754
  914     16.8027
  915     16.7892
  916     13.3082
  917     16.5150
  918     15.5054
  919     18.0561
  920     20.2844
  921     14.0205
  922     20.3832
  923     18.7595
  924     19.1407
  925     15.8532
  926     21.7905
  927     20.9201
  928     18.2718
  929     15.9883
  930     18.9651
  931     17.3656
  932     21.2671
  933     19.1502
  934     18.6531
  935     19.0784
  936     19.9694
  937     17.5136
  938     18.7502
  939     17.7190
  940     21.2761
  941     16.9833
  942     18.2704
  943     15.2026
  944     17.3634
  945     15.6647
  946     16.0242
  947     12.2010
  948     15.8596
  949     14.6502
  950     18.1535
  951     16.6628
  952     14.3256
  953     18.7201
  954     15.0852
  955     19.2972
  956     17.2528
  957     18.1027
  958     19.3614
  959     16.4230
  960     17.7779
  961     17.6894
  962     19.6960
  963     15.8151
  964     16.6231
  965     18.0791
  966     15.2384
  967     16.3572
  968     16.0721
  969     17.4190
  970     18.8149
  971     18.0272
  972     20.6139
  973     18.3488
  974     18.1397
  975     18.4216
  976     19.8530
  977     16.7983
  978     20.6853
  979     17.5685
  980     17.4655
  981     20.8635
  982     15.3786
  983     16.9821
  984     19.4740
  985     18.9833
  986     19.2586
  987     19.8871
  988     20.3408
  989     18.5883
  990     19.6468
  991     18.1911
  992     18.5197
  993     19.7533
  994     19.6704
  995     22.3307
  996     20.6088
  997     22.1172
  998     20.6084
  999     15.7791
